,name,role,age,market_value,squadra,stagione
176,Nicolò Zaniolo,Trequartista,02/lug/1999 (23),27000000.0,AS Roma,2022
177,Cristian Volpato,Trequartista,15/nov/2003 (19),3000000.0,AS Roma,2022
178,Ante Coric,Trequartista,14/apr/1997 (26),300000.0,AS Roma,2022
179,Claudio Cassano,Trequartista,22/lug/2003 (19),200000.0,AS Roma,2022
180,Stephan El Shaarawy,Ala sinistra,27/ott/1992 (30),5000000.0,AS Roma,2022
181,Luigi Cherubini,Ala sinistra,15/gen/2004 (19),200000.0,AS Roma,2022
182,Ola Solbakken,Ala destra,07/set/1998 (24),3500000.0,AS Roma,2022
183,Paulo Dybala,Seconda punta,15/nov/1993 (29),30000000.0,AS Roma,2022
184,Tammy Abraham,Punta centrale,02/ott/1997 (25),40000000.0,AS Roma,2022
185,Andrea Belotti,Punta centrale,20/dic/1993 (29),8000000.0,AS Roma,2022
186,Eldor Shomurodov,Punta centrale,29/giu/1995 (28),6000000.0,AS Roma,2022
187,Felix Afena-Gyan,Punta centrale,19/gen/2003 (20),5000000.0,AS Roma,2022
188,Jordan Majchrzak,Punta centrale,08/ott/2004 (18),400000.0,AS Roma,2022
189,Juan Musso,Portiere,06/mag/1994 (29),8000000.0,Atalanta BC,2022
190,Marco Sportiello,Portiere,10/mag/1992 (31),1500000.0,Atalanta BC,2022
191,Tommaso Bertini,Portiere,13/gen/2004 (19),100000.0,Atalanta BC,2022
192,Francesco Rossi,Portiere,27/apr/1991 (32),100000.0,Atalanta BC,2022
193,Giorgio Scalvini,Difensore centrale,11/dic/2003 (19),40000000.0,Atalanta BC,2022
194,Merih Demiral,Difensore centrale,05/mar/1998 (25),20000000.0,Atalanta BC,2022
195,Caleb Okoli,Difensore centrale,13/lug/2001 (21),10000000.0,Atalanta BC,2022
196,Berat Djimsiti,Difensore centrale,19/feb/1993 (30),10000000.0,Atalanta BC,2022
197,Rafael Tolói,Difensore centrale,10/ott/1990 (32),6000000.0,Atalanta BC,2022
198,José Luis Palomino,Difensore centrale,05/gen/1990 (33),2500000.0,Atalanta BC,2022
199,Iacopo Regonesi,Difensore centrale,28/mar/2004 (19),200000.0,Atalanta BC,2022
200,Tommaso Del Lungo,Difensore centrale,21/nov/2003 (19),100000.0,Atalanta BC,2022
201,Joakim Maehle,Terzino destro,20/mag/1997 (26),14000000.0,Atalanta BC,2022
202,Brandon Soppy,Terzino destro,21/feb/2002 (21),9000000.0,Atalanta BC,2022
203,Hans Hateboer,Terzino destro,09/gen/1994 (29),6000000.0,Atalanta BC,2022
204,Marten de Roon,Mediano,29/mar/1991 (32),10000000.0,Atalanta BC,2022
205,Mannah Chiwisa,Mediano,12/dic/2003 (19),125000.0,Atalanta BC,2022
206,Leonardo Mendicino,Mediano,25/giu/2006 (17),0.0,Atalanta BC,2022
207,Éderson,Centrale,07/lug/1999 (23),20000000.0,Atalanta BC,2022
208,Mario Pasalic,Centrale,09/feb/1995 (28),20000000.0,Atalanta BC,2022
209,Endri Muhameti,Centrale,12/lug/2004 (18),150000.0,Atalanta BC,2022
210,Matteo Colombo,Centrale,09/mar/2004 (19),125000.0,Atalanta BC,2022
211,Simone Muratore,Centrale,30/mag/1998 (25),100000.0,Atalanta BC,2022
212,Davide Zappacosta,Centrocampista di destra,11/giu/1992 (31),7000000.0,Atalanta BC,2022
213,Nadir Zortea,Centrocampista di destra,19/giu/1999 (24),2000000.0,Atalanta BC,2022
214,Marco Palestra,Centrocampista di destra,03/mar/2005 (18),0.0,Atalanta BC,2022
215,Matteo Ruggeri,Centrocampista di sinistra,11/lug/2002 (20),4000000.0,Atalanta BC,2022
216,Lorenzo Bernasconi,Centrocampista di sinistra,16/nov/2003 (19),75000.0,Atalanta BC,2022
217,Teun Koopmeiners,Trequartista,28/feb/1998 (25),30000000.0,Atalanta BC,2022
218,Ruslan Malinovskyi,Trequartista,04/mag/1993 (30),15000000.0,Atalanta BC,2022
219,Jérémie Boga,Ala sinistra,03/gen/1997 (26),14000000.0,Atalanta BC,2022
220,Lukas Vorlicky,Ala sinistra,18/gen/2002 (21),100000.0,Atalanta BC,2022
221,Ademola Lookman,Seconda punta,20/ott/1997 (25),30000000.0,Atalanta BC,2022
222,Tommaso De Nipoti,Seconda punta,23/lug/2003 (19),175000.0,Atalanta BC,2022
223,Alessandro Falleni,Seconda punta,09/mag/2003 (20),25000.0,Atalanta BC,2022
224,Rasmus Højlund,Punta centrale,04/feb/2003 (20),45000000.0,Atalanta BC,2022
225,Duván Zapata,Punta centrale,01/apr/1991 (32),8000000.0,Atalanta BC,2022
226,Luis Muriel,Punta centrale,16/apr/1991 (32),5000000.0,Atalanta BC,2022
227,Ivan Provedel,Portiere,17/mar/1994 (29),12000000.0,SS Lazio,2022
228,Luís Maximiano,Portiere,05/gen/1999 (24),6000000.0,SS Lazio,2022
229,Marius Adamonis,Portiere,13/mag/1997 (26),150000.0,SS Lazio,2022
230,Federico Magro,Portiere,10/gen/2005 (18),0.0,SS Lazio,2022
231,Nicolò Casale,Difensore centrale,14/feb/1998 (25),22000000.0,SS Lazio,2022
232,Alessio Romagnoli,Difensore centrale,12/gen/1995 (28),18000000.0,SS Lazio,2022
233,Patric,Difensore centrale,17/apr/1993 (30),5000000.0,SS Lazio,2022
234,Mario Gila,Difensore centrale,29/ago/2000 (22),3000000.0,SS Lazio,2022
235,Fabio Andrea Ruggeri,Difensore centrale,13/dic/2004 (18),75000.0,SS Lazio,2022
236,Luca Pellegrini,Terzino sinistro,07/mar/1999 (24),7000000.0,SS Lazio,2022
237,Mohamed Salim Fares,Terzino sinistro,15/feb/1996 (27),2000000.0,SS Lazio,2022
238,Dimitrije Kamenovic,Terzino sinistro,16/lug/2000 (22),700000.0,SS Lazio,2022
239,Ștefan Radu,Terzino sinistro,22/ott/1986 (36),300000.0,SS Lazio,2022
240,Adam Marusic,Terzino destro,17/ott/1992 (30),8000000.0,SS Lazio,2022
241,Elseid Hysaj,Terzino destro,02/feb/1994 (29),5000000.0,SS Lazio,2022
242,Djavan Anderson,Terzino destro,21/apr/1995 (28),275000.0,SS Lazio,2022
243,Romano Floriani Mussolini,Terzino destro,27/gen/2003 (20),75000.0,SS Lazio,2022
244,Danilo Cataldi,Mediano,06/ago/1994 (28),10000000.0,SS Lazio,2022
245,Marco Bertini,Mediano,07/ago/2002 (20),100000.0,SS Lazio,2022
246,Sergej Milinković-Savić,Centrale,27/feb/1995 (28),50000000.0,SS Lazio,2022
247,Marcos Antônio,Centrale,13/giu/2000 (23),8000000.0,SS Lazio,2022
248,Toma Bašić,Centrale,25/nov/1996 (26),6000000.0,SS Lazio,2022
249,Matías Vecino,Centrale,24/ago/1991 (31),4500000.0,SS Lazio,2022
250,Manuel Lazzari,Centrocampista di destra,29/nov/1993 (29),7500000.0,SS Lazio,2022
251,Luis Alberto,Trequartista,28/set/1992 (30),18000000.0,SS Lazio,2022
252,Mattia Zaccagni,Ala sinistra,16/giu/1995 (28),30000000.0,SS Lazio,2022
253,Felipe Anderson,Ala sinistra,15/apr/1993 (30),15000000.0,SS Lazio,2022
254,Raúl Moro,Ala sinistra,05/dic/2002 (20),2500000.0,SS Lazio,2022
255,Matteo Cancellieri,Ala destra,12/feb/2002 (21),5000000.0,SS Lazio,2022
256,Luka Romero,Ala destra,18/nov/2004 (18),3000000.0,SS Lazio,2022
257,Pedro,Ala destra,28/lug/1987 (35),1500000.0,SS Lazio,2022
258,Diego González,Ala destra,07/gen/2003 (20),750000.0,SS Lazio,2022
259,Ciro Immobile,Punta centrale,20/feb/1990 (33),15000000.0,SS Lazio,2022
260,Pierluigi Gollini,Portiere,18/mar/1995 (28),4500000.0,ACF Fiorentina,2022
261,Pietro Terracciano,Portiere,08/mar/1990 (33),2000000.0,ACF Fiorentina,2022
262,Michele Cerofolini,Portiere,04/gen/1999 (24),500000.0,ACF Fiorentina,2022
263,Salvatore Sirigu,Portiere,12/gen/1987 (36),500000.0,ACF Fiorentina,2022
264,Tommaso Martinelli,Portiere,06/gen/2006 (17),0.0,ACF Fiorentina,2022
265,Tommaso Vannucchi,Portiere,05/mar/2007 (16),0.0,ACF Fiorentina,2022
266,Nikola Milenković,Difensore centrale,12/ott/1997 (25),18000000.0,ACF Fiorentina,2022
267,Lucas Martínez Quarta,Difensore centrale,10/mag/1996 (27),10000000.0,ACF Fiorentina,2022
268,Igor,Difensore centrale,07/feb/1998 (25),10000000.0,ACF Fiorentina,2022
269,Luca Ranieri,Difensore centrale,23/apr/1999 (24),2500000.0,ACF Fiorentina,2022
270,Matija Nastasic,Difensore centrale,28/mar/1993 (30),1500000.0,ACF Fiorentina,2022
271,Dimo Krastev,Difensore centrale,10/feb/2003 (20),200000.0,ACF Fiorentina,2022
272,Cristiano Biraghi,Terzino sinistro,01/set/1992 (30),5000000.0,ACF Fiorentina,2022
273,Aleksa Terzic,Terzino sinistro,17/ago/1999 (23),2000000.0,ACF Fiorentina,2022
274,Dodô,Terzino destro,17/nov/1998 (24),20000000.0,ACF Fiorentina,2022
275,Lorenzo Venuti,Terzino destro,12/apr/1995 (28),2000000.0,ACF Fiorentina,2022
276,Michael Kayode,Terzino destro,10/lug/2004 (18),800000.0,ACF Fiorentina,2022
277,Sofyan Amrabat,Mediano,21/ago/1996 (26),30000000.0,ACF Fiorentina,2022
278,Rolando Mandragora,Mediano,29/giu/1997 (26),10000000.0,ACF Fiorentina,2022
279,Lorenzo Amatucci,Mediano,05/feb/2004 (19),700000.0,ACF Fiorentina,2022
280,Gaetano Castrovilli,Centrale,17/feb/1997 (26),10000000.0,ACF Fiorentina,2022
281,Youssef Maleh,Centrale,22/ago/1998 (24),4500000.0,ACF Fiorentina,2022
282,Alfred Duncan,Centrale,10/mar/1993 (30),4000000.0,ACF Fiorentina,2022
283,Szymon Żurkowski,Centrale,25/set/1997 (25),3500000.0,ACF Fiorentina,2022
284,Giacomo Bonaventura,Centrale,22/ago/1989 (33),2500000.0,ACF Fiorentina,2022
285,Marco Benassi,Centrale,08/set/1994 (28),1500000.0,ACF Fiorentina,2022
286,Alessandro Bianco,Centrale,01/ott/2002 (20),800000.0,ACF Fiorentina,2022
287,Costantino Favasuli,Centrocampista di sinistra,26/apr/2004 (19),200000.0,ACF Fiorentina,2022
288,Antonín Barák,Trequartista,03/dic/1994 (28),10000000.0,ACF Fiorentina,2022
289,Riccardo Saponara,Trequartista,21/dic/1991 (31),2000000.0,ACF Fiorentina,2022
290,Riccardo Sottil,Ala sinistra,03/giu/1999 (24),8000000.0,ACF Fiorentina,2022
291,Josip Brekalo,Ala sinistra,23/giu/1998 (25),5000000.0,ACF Fiorentina,2022
292,Nico González,Ala destra,06/apr/1998 (25),30000000.0,ACF Fiorentina,2022
293,Jonathan Ikoné,Ala destra,02/mag/1998 (25),16000000.0,ACF Fiorentina,2022
294,Filippo Distefano,Seconda punta,28/ago/2003 (19),600000.0,ACF Fiorentina,2022
295,Arthur Cabral,Punta centrale,25/apr/1998 (25),20000000.0,ACF Fiorentina,2022
296,Christian Kouamé,Punta centrale,06/dic/1997 (25),12000000.0,ACF Fiorentina,2022
297,Luka Jović,Punta centrale,23/dic/1997 (25),8000000.0,ACF Fiorentina,2022
298,Andrea Consigli,Portiere,27/gen/1987 (36),1000000.0,US Sassuolo Calcio,2022
299,Alessandro Russo,Portiere,31/mar/2001 (22),350000.0,US Sassuolo Calcio,2022
300,Gioele Zacchi,Portiere,10/lug/2003 (19),150000.0,US Sassuolo Calcio,2022
301,Gianluca Pegolo,Portiere,25/mar/1981 (42),100000.0,US Sassuolo Calcio,2022
302,Martin Erlić,Difensore centrale,24/gen/1998 (25),5000000.0,US Sassuolo Calcio,2022
303,Ruan,Difensore centrale,07/giu/1999 (24),4500000.0,US Sassuolo Calcio,2022
304,Gian Marco Ferrari,Difensore centrale,15/mag/1992 (31),2000000.0,US Sassuolo Calcio,2022
