anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2021;29;Sampdoria - Juventus FC;Abdelhamid Sabiri;3;home;1:2;Abdelhamid Sabiri, Punizione, 1° gol stagionaleAssist: Senza assist
2021;29;Sampdoria - Juventus FC;Álvaro Morata;4;away;1:3;Álvaro Morata, Colpo di testa, 8° gol stagionaleAssist:Manuel Locatelli, Cross, 4° assist stagionale
2021;30;Juventus FC - Salernitana;Paulo Dybala;1;home;1:0;Paulo Dybala, Sinistro, 8° gol stagionaleAssist:Dušan Vlahović, Passaggio, 5° assist stagionale
2021;30;Juventus FC - Salernitana;Dušan Vlahović;2;home;2:0;Dušan Vlahović, Colpo di testa, 21° gol stagionaleAssist:Mattia De Sciglio, Cross, 2° assist stagionale
2021;31;Juventus FC - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Rigore, 7° gol stagionaleAssist:Denzel Dumfries, Rigore: fallo ai danni di
2021;32;Cagliari - Juventus FC;João Pedro;1;home;1:0;João Pedro, Destro, 12° gol stagionaleAssist:Răzvan Marin, Passaggio, 5° assist stagionale
2021;32;Cagliari - Juventus FC;Matthijs de Ligt;2;away;1:1;Matthijs de Ligt, Colpo di testa, 3° gol stagionaleAssist:Juan Cuadrado, Cross, 4° assist stagionale
2021;32;Cagliari - Juventus FC;Dušan Vlahović;3;away;1:2;Dušan Vlahović, Sinistro, 22° gol stagionaleAssist: Senza assist
2021;33;Juventus FC - Bologna;Marko Arnautovic;1;away;0:1;Marko Arnautovic, Sinistro, 12° gol stagionaleAssist:Roberto Soriano, Passaggio, 4° assist stagionale
2021;33;Juventus FC - Bologna;Dušan Vlahović;2;home;1:1;Dušan Vlahović, Tap-in, 23° gol stagionaleAssist:Álvaro Morata, Tiro in porta, 6° assist stagionale
2021;34;Sassuolo - Juventus FC;Giacomo Raspadori;1;home;1:0;Giacomo Raspadori, Sinistro, 10° gol stagionaleAssist:Domenico Berardi, Passaggio, 15° assist stagionale
2021;34;Sassuolo - Juventus FC;Paulo Dybala;2;away;1:1;Paulo Dybala, Sinistro, 9° gol stagionaleAssist:Denis Zakaria, Passaggio, 1° assist stagionale
2021;34;Sassuolo - Juventus FC;Moise Kean;3;away;1:2;Moise Kean, Sinistro, 5° gol stagionaleAssist:Alex Sandro, Colpo di testa, 2° assist stagionale
2021;35;Juventus FC - Venezia;Leonardo Bonucci;1;home;1:0;Leonardo Bonucci, Colpo di testa, 4° gol stagionaleAssist:Matthijs de Ligt, Passaggio, 1° assist stagionale
2021;35;Juventus FC - Venezia;Mattia Aramu;2;away;1:1;Mattia Aramu, Sinistro, 6° gol stagionaleAssist:Dor Peretz, Passaggio, 1° assist stagionale
2021;35;Juventus FC - Venezia;Leonardo Bonucci;3;home;2:1;Leonardo Bonucci, Tap-in, 5° gol stagionaleAssist:Danilo, Colpo di testa, 2° assist stagionale
2021;36;Genoa - Juventus FC;Paulo Dybala;1;away;0:1;Paulo Dybala, Sinistro, 10° gol stagionaleAssist:Moise Kean, Passaggio, 3° assist stagionale
2021;36;Genoa - Juventus FC;Albert Gudmundsson;2;home;1:1;Albert Gudmundsson, Sinistro, 1° gol stagionaleAssist:Nadiem Amiri, Passaggio, 1° assist stagionale
2021;36;Genoa - Juventus FC;Domenico Criscito;3;home;2:1;Domenico Criscito, Rigore, 6° gol stagionale
2021;37;Juventus FC - Lazio;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Colpo di testa, 24° gol stagionaleAssist:Álvaro Morata, Cross, 7° assist stagionale
2021;37;Juventus FC - Lazio;Álvaro Morata;2;home;2:0;Álvaro Morata, Destro, 9° gol stagionaleAssist:Juan Cuadrado, Passaggio, 5° assist stagionale
2021;37;Juventus FC - Lazio;Alex Sandro;3;away;2:1;Alex Sandro, AutoreteAssist:Patric, Colpo di testa, 2° assist stagionale
2021;37;Juventus FC - Lazio;Sergej Milinković-Savić;4;away;2:2;Sergej Milinković-Savić, Tap-in, 11° gol stagionaleAssist: Senza assist
2021;38;Fiorentina - Juventus FC;Alfred Duncan;1;home;1:0;Alfred Duncan, Sinistro, 2° gol stagionaleAssist:Giacomo Bonaventura, Passaggio, 8° assist stagionale
2021;38;Fiorentina - Juventus FC;Nico González;2;home;2:0;Nico González, Rigore, 7° gol stagionaleAssist:Lucas Torreira, Rigore: fallo ai danni di
2021;1;Inter - Genoa;Milan Škriniar;1;home;1:0;Milan Škriniar, Colpo di testa, 1° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 1° assist stagionale
2021;1;Inter - Genoa;Hakan Çalhanoğlu;2;home;2:0;Hakan Çalhanoğlu, Tiro dalla distanza, 1° gol stagionaleAssist:Edin Džeko, Passaggio, 1° assist stagionale
2021;1;Inter - Genoa;Arturo Vidal;3;home;3:0;Arturo Vidal, Destro, 1° gol stagionaleAssist:Nicolò Barella, Passaggio, 1° assist stagionale
2021;1;Inter - Genoa;Edin Džeko;4;home;4:0;Edin Džeko, Colpo di testa, 1° gol stagionaleAssist:Arturo Vidal, Passaggio, 1° assist stagionale
2021;2;Verona - Inter;Ivan Ilić;1;home;1:0;Ivan Ilić, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;2;Verona - Inter;Lautaro Martínez;2;away;1:1;Lautaro Martínez, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2021;2;Verona - Inter;Joaquín Correa;3;away;1:2;Joaquín Correa, Colpo di testa, 1° gol stagionaleAssist:Matteo Darmian, Cross, 1° assist stagionale
2021;2;Verona - Inter;Joaquín Correa;4;away;1:3;Joaquín Correa, Sinistro, 2° gol stagionaleAssist:Nicolò Barella, Passaggio, 2° assist stagionale
2021;3;Sampdoria - Inter;Federico Dimarco;1;away;0:1;Federico Dimarco, Punizione, 1° gol stagionaleAssist: Senza assist
2021;3;Sampdoria - Inter;Maya Yoshida;2;home;1:1;Maya Yoshida, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;3;Sampdoria - Inter;Lautaro Martínez;3;away;1:2;Lautaro Martínez, Azione in contropiede, 2° gol stagionaleAssist:Nicolò Barella, Passaggio, 3° assist stagionale
2021;3;Sampdoria - Inter;Tommaso Augello;4;home;2:2;Tommaso Augello, Sinistro, 1° gol stagionaleAssist:Bartosz Bereszyński, Cross, 1° assist stagionale
2021;4;Inter - Bologna;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Azione in contropiede, 3° gol stagionaleAssist:Denzel Dumfries, Passaggio, 1° assist stagionale
2021;4;Inter - Bologna;Milan Škriniar;2;home;2:0;Milan Škriniar, Colpo di testa, 2° gol stagionaleAssist:Federico Dimarco, Corner, 1° assist stagionale
2021;4;Inter - Bologna;Nicolò Barella;3;home;3:0;Nicolò Barella, Destro, 1° gol stagionale
2021;4;Inter - Bologna;Matías Vecino;4;home;4:0;Matías Vecino, Destro, 1° gol stagionaleAssist:Federico Dimarco, Passaggio, 2° assist stagionale
2021;4;Inter - Bologna;Edin Džeko;5;home;5:0;Edin Džeko, Destro, 2° gol stagionaleAssist:Marcelo Brozović, Passaggio, 1° assist stagionale
2021;4;Inter - Bologna;Edin Džeko;6;home;6:0;Edin Džeko, Destro, 3° gol stagionaleAssist:Alexis Sánchez, 1° assist stagionale
2021;4;Inter - Bologna;Arthur Theate;7;away;6:1;Arthur Theate, Colpo di testa, 1° gol stagionaleAssist:Musa Barrow, Corner, 1° assist stagionale
2021;5;Fiorentina - Inter;Riccardo Sottil;1;home;1:0;Riccardo Sottil, Destro, 1° gol stagionaleAssist:Nico González, Passaggio, 1° assist stagionale
2021;5;Fiorentina - Inter;Matteo Darmian;2;away;1:1;Matteo Darmian, Destro, 1° gol stagionaleAssist:Nicolò Barella, Passaggio, 4° assist stagionale
2021;5;Fiorentina - Inter;Edin Džeko;3;away;1:2;Edin Džeko, Colpo di testa, 4° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 2° assist stagionale
2021;5;Fiorentina - Inter;Ivan Perisic;4;away;1:3;Ivan Perisic, Destro, 1° gol stagionaleAssist:Roberto Gagliardini, Passaggio, 1° assist stagionale
2021;6;Inter - Atalanta;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Destro, 4° gol stagionaleAssist:Nicolò Barella, Cross, 5° assist stagionale
2021;6;Inter - Atalanta;Ruslan Malinovskyi;2;away;1:1;Ruslan Malinovskyi, Tiro dalla distanza, 1° gol stagionaleAssist: Senza assist
2021;6;Inter - Atalanta;Rafael Tolói;3;away;1:2;Rafael Tolói, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;6;Inter - Atalanta;Edin Džeko;4;home;2:2;Edin Džeko, Sinistro, 5° gol stagionaleAssist: Senza assist
2021;7;Sassuolo - Inter;Domenico Berardi;1;home;1:0;Domenico Berardi, Rigore, 3° gol stagionale
2021;7;Sassuolo - Inter;Edin Džeko;2;away;1:1;Edin Džeko, Colpo di testa, 6° gol stagionaleAssist:Ivan Perisic, Cross, 1° assist stagionale
2021;7;Sassuolo - Inter;Lautaro Martínez;3;away;1:2;Lautaro Martínez, Rigore, 5° gol stagionaleAssist:Edin Džeko, Rigore: fallo ai danni di
2021;8;Lazio - Inter;Ivan Perisic;1;away;0:1;Ivan Perisic, Rigore, 2° gol stagionaleAssist:Nicolò Barella, Rigore: fallo ai danni di
2021;8;Lazio - Inter;Ciro Immobile;2;home;1:1;Ciro Immobile, Rigore, 7° gol stagionaleAssist: Rigore: mani diAlessandro Bastoni
2021;8;Lazio - Inter;Felipe Anderson;3;home;2:1;Felipe Anderson, Tap-in, 3° gol stagionaleAssist: Senza assist
2021;8;Lazio - Inter;Sergej Milinković-Savić;4;home;3:1;Sergej Milinković-Savić, Colpo di testa, 3° gol stagionaleAssist:Luis Alberto, Punizione, 4° assist stagionale
2021;9;Inter - Juventus;Edin Džeko;1;home;1:0;Edin Džeko, Destro, 7° gol stagionaleAssist:Hakan Çalhanoğlu, Tiro in porta, 3° assist stagionale
2021;9;Inter - Juventus;Paulo Dybala;2;away;1:1;Paulo Dybala, Rigore, 3° gol stagionaleAssist:Alex Sandro, Rigore: fallo ai danni di
2021;10;Empoli - Inter;Danilo D'Ambrosio;1;away;0:1;Danilo D'Ambrosio, Colpo di testa, 1° gol stagionaleAssist:Alexis Sánchez, Passaggio, 2° assist stagionale
2021;10;Empoli - Inter;Federico Dimarco;2;away;0:2;Federico Dimarco, Sinistro, 2° gol stagionaleAssist:Lautaro Martínez, Cross, 1° assist stagionale
2021;11;Inter - Udinese;Joaquín Correa;1;home;1:0;Joaquín Correa, Destro, 3° gol stagionaleAssist:Alessandro Bastoni, Passaggio, 1° assist stagionale
2021;11;Inter - Udinese;Joaquín Correa;2;home;2:0;Joaquín Correa, Destro, 4° gol stagionaleAssist:Denzel Dumfries, Passaggio, 2° assist stagionale
2021;12;Milan - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Rigore, 2° gol stagionaleAssist:Hakan Çalhanoğlu, Rigore: fallo ai danni di
2021;12;Milan - Inter;Stefan de Vrij;2;home;1:1;Stefan de Vrij, AutoreteAssist:Sandro Tonali, Punizione, 2° assist stagionale
2021;13;Inter - Napoli;Piotr Zieliński;1;away;0:1;Piotr Zieliński, Destro, 3° gol stagionaleAssist:Lorenzo Insigne, Passaggio, 4° assist stagionale
2021;13;Inter - Napoli;Hakan Çalhanoğlu;2;home;1:1;Hakan Çalhanoğlu, Rigore, 3° gol stagionaleAssist: Rigore: mani diKalidou Koulibaly
2021;13;Inter - Napoli;Ivan Perisic;3;home;2:1;Ivan Perisic, Colpo di testa, 3° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 4° assist stagionale
2021;13;Inter - Napoli;Lautaro Martínez;4;home;3:1;Lautaro Martínez, Azione in contropiede, 6° gol stagionaleAssist:Joaquín Correa, Passaggio, 1° assist stagionale
2021;13;Inter - Napoli;Dries Mertens;5;away;3:2;Dries Mertens, Destro, 1° gol stagionaleAssist:Kalidou Koulibaly, 3° assist stagionale
2021;14;Venezia - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Tiro dalla distanza, 4° gol stagionaleAssist: Senza assist
2021;14;Venezia - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Rigore, 7° gol stagionaleAssist: Rigore: mani diRidgeciano Haps
2021;15;Inter - Spezia;Roberto Gagliardini;1;home;1:0;Roberto Gagliardini, Destro, 1° gol stagionaleAssist:Lautaro Martínez, Passaggio, 2° assist stagionale
2021;15;Inter - Spezia;Lautaro Martínez;2;home;2:0;Lautaro Martínez, Rigore, 8° gol stagionaleAssist: Rigore: mani diJakub Kiwior
2021;16;Roma - Inter;Hakan Çalhanoğlu;1;away;0:1;Hakan Çalhanoğlu, Corner diretto, 5° gol stagionaleAssist: Senza assist
2021;16;Roma - Inter;Edin Džeko;2;away;0:2;Edin Džeko, Sinistro, 8° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 5° assist stagionale
2021;16;Roma - Inter;Denzel Dumfries;3;away;0:3;Denzel Dumfries, Colpo di testa, 1° gol stagionaleAssist:Alessandro Bastoni, Cross, 2° assist stagionale
2021;17;Inter - Cagliari;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Colpo di testa, 9° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 6° assist stagionale
2021;17;Inter - Cagliari;Alexis Sánchez;2;home;2:0;Alexis Sánchez, Destro, 1° gol stagionaleAssist:Nicolò Barella, Cross, 7° assist stagionale
2021;17;Inter - Cagliari;Hakan Çalhanoğlu;3;home;3:0;Hakan Çalhanoğlu, Destro, 6° gol stagionaleAssist:Alexis Sánchez, Passaggio, 3° assist stagionale
2021;17;Inter - Cagliari;Lautaro Martínez;4;home;4:0;Lautaro Martínez, Destro, 10° gol stagionaleAssist:Nicolò Barella, Passaggio, 8° assist stagionale
2021;18;Salernitana - Inter;Ivan Perisic;1;away;0:1;Ivan Perisic, Colpo di testa, 4° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 7° assist stagionale
2021;18;Salernitana - Inter;Denzel Dumfries;2;away;0:2;Denzel Dumfries, Destro, 2° gol stagionaleAssist:Edin Džeko, Passaggio, 3° assist stagionale
2021;18;Salernitana - Inter;Alexis Sánchez;3;away;0:3;Alexis Sánchez, Azione in contropiede, 2° gol stagionaleAssist:Hakan Çalhanoğlu, Passaggio, 8° assist stagionale
2021;18;Salernitana - Inter;Lautaro Martínez;4;away;0:4;Lautaro Martínez, Destro, 11° gol stagionaleAssist: Senza assist
2021;18;Salernitana - Inter;Roberto Gagliardini;5;away;0:5;Roberto Gagliardini, Destro, 2° gol stagionaleAssist: Senza assist
2021;19;Inter - Torino;Denzel Dumfries;1;home;1:0;Denzel Dumfries, Destro, 3° gol stagionaleAssist:Edin Džeko, Passaggio, 4° assist stagionale
2021;20;Bologna - Inter;Ivan Perisic;1;away;0:1;Ivan Perisic, Tiro dalla distanza, 6° gol stagionaleAssist:Nicolò Barella, 11° assist stagionale
2021;20;Bologna - Inter;Marko Arnautovic;2;home;1:1;Marko Arnautovic, Colpo di testa, 13° gol stagionaleAssist:Musa Barrow, Cross, 5° assist stagionale
2021;20;Bologna - Inter;Nicola Sansone;3;home;2:1;Nicola Sansone, Tap-in, 2° gol stagionaleAssist: Senza assist
2021;21;Inter - Lazio;Alessandro Bastoni;1;home;1:0;Alessandro Bastoni, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;21;Inter - Lazio;Ciro Immobile;2;away;1:1;Ciro Immobile, Destro, 15° gol stagionaleAssist:Danilo Cataldi, Passaggio, 2° assist stagionale
2021;21;Inter - Lazio;Milan Škriniar;3;home;2:1;Milan Škriniar, Colpo di testa, 3° gol stagionaleAssist:Alessandro Bastoni, Cross, 3° assist stagionale
2021;22;Atalanta - Inter;NaN;NaN;NaN;NaN;NaN
2021;23;Inter - Venezia;Thomas Henry;1;away;0:1;Thomas Henry, Colpo di testa, 4° gol stagionaleAssist:Ethan Ampadu, Cross, 3° assist stagionale
